80563 0_0 354.11 0.00 0.00 1.01 -3.02 -2.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1458 1449 1453 1452
80605 0_0 356.41 0.00 0.00 1.04 -3.11 -2.99 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1459 1453 1454 1456
80654 0_0 358.91 0.00 0.00 0.99 -3.02 -2.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1462 1456 1457 1457
80704 0_0 361.31 0.00 0.00 0.96 -2.91 -2.80 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1464 1458 1459 1461
80756 0_0 363.61 0.00 0.00 1.01 -3.03 -2.91 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1466 1461 1461 1464
80806 0_0 365.91 0.00 0.00 1.05 -3.16 -3.04 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1469 1463 1462 1466
80863 0_0 368.21 0.00 0.00 1.07 -3.21 -3.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1470 1466 1463 1469
80912 0_0 370.71 0.00 0.00 1.12 -3.36 -3.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1472 1469 1465 1472
80965 0_0 373.11 0.00 0.00 1.14 -3.42 -3.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1474 1472 1467 1475
81020 0_0 375.61 0.00 0.00 1.14 -3.42 -3.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1476 1475 1469 1478
81072 0_0 378.11 0.00 0.00 1.15 -3.45 -3.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1478 1479 1471 1480
81121 0_0 380.41 0.00 0.00 1.10 -3.31 -3.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1481 1481 1474 1482
81174 0_0 382.81 0.00 0.00 1.08 -3.23 -3.10 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1483 1484 1476 1485
81223 0_0 385.21 0.00 0.00 1.14 -3.41 -3.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1485 1473 1478 1500
81280 0_0 387.51 0.00 0.00 1.19 -3.57 -3.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1488 1483 1481 1494
81330 0_0 389.91 0.00 0.00 1.18 -3.54 -3.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1490 1488 1483 1493
81383 0_0 392.31 0.00 0.00 1.12 -3.40 -3.26 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1493 1490 1486 1495
81436 0_0 394.71 0.00 0.00 1.05 -3.14 -3.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1496 1492 1489 1497
81485 0_0 397.22 0.00 0.00 0.98 -2.95 -2.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1498 1494 1493 1499
81543 0_0 399.52 0.00 0.00 0.99 -2.98 -2.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1501 1509 1496 1488
81588 0_0 401.92 0.00 0.00 1.02 -3.14 -3.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1504 1492 1497 1511
81641 0_0 404.22 0.00 0.00 0.96 -2.89 -2.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1506 1502 1501 1505
81690 0_0 406.62 0.00 0.00 1.00 -2.96 -2.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1508 1504 1503 1507
81744 0_0 409.02 0.00 0.00 1.05 -3.16 -3.03 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1512 1517 1505 1498
81795 0_0 411.42 0.00 -1.00 0.92 -2.84 -1.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1512 1511 1509 1510
81851 0_0 413.72 0.00 -1.00 0.76 -2.28 -1.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1514 1512 1511 1513
81903 0_0 416.02 0.00 -2.00 0.58 -1.74 0.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1515 1514 1516 1515
81954 0_0 418.52 0.00 -3.00 0.35 -1.22 11.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1506 1516 1529 1519
82006 0_0 420.92 0.00 -3.00 0.09 -0.39 2.50 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1518 1518 1523 1521
82055 0_0 423.32 0.00 0.00 0.07 -0.20 -9.74 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1532 1519 1513 1526
82109 0_0 425.62 0.00 2.00 0.26 -0.79 -2.68 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1527 1531 1522 1518
82161 0_0 428.12 0.00 1.00 0.54 -1.62 7.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1520 1524 1535 1529
82214 0_0 430.62 0.00 0.00 0.57 -1.72 -1.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1531 1527 1528 1532
82268 0_0 433.12 0.00 -1.00 0.49 -1.52 -0.50 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1533 1529 1532 1534
82321 0_0 435.62 0.00 -3.00 0.20 -0.59 2.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1533 1531 1538 1536
82371 0_0 437.92 0.00 -2.00 -0.06 0.11 -6.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1533 1531 1540
82423 0_0 440.32 0.00 -1.00 -0.13 0.35 1.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1546 1541 1531
82477 0_0 442.72 0.00 0.00 -0.17 0.51 0.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1541 1542 1542
82530 0_0 445.22 0.00 0.00 -0.22 0.64 0.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1542 1544 1547
82579 0_0 447.52 0.00 -1.00 -0.29 0.80 11.33 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1535 1532 1558 1561
82632 0_0 449.92 0.00 -1.00 -0.36 1.00 1.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1547 1542 1550 1557
82682 0_0 452.42 0.00 -1.00 -0.45 1.35 2.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1549 1547 1554 1556
82739 0_0 454.72 0.00 -1.00 -0.52 1.56 2.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1551 1555 1558
82789 0_0 457.22 0.00 0.00 -0.53 1.59 1.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1554 1553 1557 1562
82843 0_0 459.62 0.00 0.00 -0.58 1.71 1.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1556 1558 1565
82894 0_0 462.02 0.00 -1.00 -0.67 1.97 1.89 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1558 1558 1561 1567
82948 0_0 464.22 0.00 -1.00 -0.77 2.30 3.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1558 1560 1565 1569
83008 0_0 464.72 0.00 -2.00 -0.95 2.80 4.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1558 1563 1567 1568
83050 0_0 464.72 0.00 -2.00 -1.09 3.16 4.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1557 1563 1566 1568
83123 0_0 464.72 0.00 -2.00 -1.22 3.59 5.36 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1556 1562 1567 1569
83152 0_0 464.72 0.00 -2.00 -1.34 3.95 5.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1556 1563 1567 1570
83206 0_0 464.72 0.00 -1.00 -1.44 4.33 5.11 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1567 1566 1566
83259 0_0 464.72 0.00 -1.00 -1.52 4.54 5.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1570 1566 1563
83309 0_0 464.72 0.00 -1.00 -1.61 4.78 5.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1571 1566 1562
83361 0_0 464.72 0.00 -2.00 -1.72 5.11 16.42 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1571 1577 1562
83410 0_0 464.72 0.00 -3.00 -1.89 5.67 7.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1554 1559 1569 1574
83460 0_0 464.72 0.00 -3.00 -2.10 6.17 8.81 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1553 1567 1570 1566
83517 0_0 464.72 0.00 -4.00 -2.39 7.16 10.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1567 1572 1566
83582 0_0 464.72 0.00 -5.00 -2.78 8.14 12.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1549 1566 1574 1567
83619 0_0 464.72 0.00 -7.00 -3.21 9.31 24.30 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1566 1586 1567
83669 0_0 464.72 0.00 -12.00 -4.00 11.40 30.14 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1530 1567 1591 1566
83722 0_0 464.72 0.00 -3.00 -4.71 14.01 -19.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1580 1579 1541 1554
83771 0_0 464.72 0.00 3.00 -4.55 13.64 10.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1549 1574 1570 1561
83827 0_0 464.72 0.00 0.00 -4.53 13.58 22.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1578 1582 1559
83877 0_0 464.72 0.00 -6.00 -4.99 14.61 27.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1531 1581 1586 1556
83930 0_0 464.72 0.00 -5.00 -5.56 16.44 2.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1556 1570 1561 1567
83980 0_0 464.72 0.00 -4.00 -5.77 17.11 19.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1567 1578 1570
84037 0_0 464.72 0.00 -1.00 -6.03 18.09 8.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1574 1568 1563
84086 0_0 464.72 0.00 0.00 -6.10 18.27 17.54 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1561 1577 1574
84140 0_0 464.72 0.00 0.00 -6.04 18.12 17.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1566 1577 1569
84193 0_0 464.72 0.00 1.00 -5.88 17.78 6.51 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1553 1554 1566 1583
84238 0_0 464.72 0.00 2.00 -5.62 17.00 4.80 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1559 1564 1576
84291 0_0 464.72 0.00 3.00 -5.39 16.33 13.75 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1546 1570 1573 1567
84344 0_0 464.72 0.00 2.00 -5.08 15.25 22.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1563 1581 1574
84397 0_0 464.72 0.00 0.00 -4.93 14.88 14.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1577 1572 1564
84447 0_0 464.72 0.00 0.00 -4.82 14.49 13.91 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1568 1570 1575
84496 0_0 464.72 0.00 0.00 -4.80 14.40 13.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1580 1569 1565
84549 0_0 464.72 0.00 -1.00 -4.81 14.43 24.42 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1530 1574 1579 1573
84598 0_0 464.72 0.00 0.00 -4.75 14.31 13.74 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1540 1574 1567 1573
84655 0_0 464.72 0.00 0.00 -4.74 14.21 13.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1540 1560 1567 1589
84705 0_0 464.72 0.00 0.00 -4.77 14.30 13.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1565 1566 1584
84754 0_0 464.72 0.00 0.00 -4.80 14.39 13.82 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1578 1565 1573
84807 0_0 464.72 0.00 0.00 -4.78 14.35 13.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1598 1564 1557
84856 0_0 464.72 0.00 0.00 -4.80 14.41 13.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1597 1563 1560
84910 0_0 464.72 0.00 0.00 -4.88 14.63 13.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1535 1557 1562 1600
84959 0_0 464.72 0.00 -1.00 -5.01 15.04 15.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1534 1557 1565 1600
85016 0_0 464.72 0.00 0.00 -5.09 15.27 5.06 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1570 1555 1585
85065 0_0 464.72 0.00 0.00 -5.14 15.41 14.80 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1580 1565 1573
85118 0_0 464.72 0.00 0.00 -5.12 15.38 14.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1586 1566 1567
85168 0_0 464.72 0.00 0.00 -5.07 15.22 14.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1568 1566 1583
85225 0_0 464.72 0.00 0.00 -5.05 15.15 14.54 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1577 1567 1572
85275 0_0 464.72 0.00 0.00 -5.02 15.06 14.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1587 1568 1560
85346 0_0 464.72 0.00 0.00 -5.03 15.08 14.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1540 1591 1569 1554
85380 0_0 464.72 0.00 -1.00 -5.12 15.25 14.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1584 1570 1561
85430 0_0 464.72 0.00 -2.00 -5.28 15.84 26.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1531 1570 1584 1571
85483 0_0 464.72 0.00 -1.00 -5.42 16.25 16.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1574 1575 1563
85536 0_0 464.72 0.00 -1.00 -5.50 16.49 16.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1561 1577 1574
85585 0_0 464.72 0.00 0.00 -5.48 16.49 15.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1546 1559 1577 1574
85638 0_0 464.72 0.00 0.00 -5.42 16.25 15.62 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1547 1566 1578 1563
85688 0_0 464.72 0.00 0.00 -5.40 16.22 15.57 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1548 1564 1579 1563
85737 0_0 464.72 0.00 0.00 -5.36 16.08 15.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1549 1576 1580 1549
85794 0_0 464.72 0.00 0.00 -5.38 16.13 15.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1565 1581 1558
85843 0_0 464.72 0.00 0.00 -5.43 16.29 15.63 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1565 1581 1558
85896 0_0 464.72 0.00 0.00 -5.42 16.25 15.60 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1563 1581 1560
85946 0_0 464.72 0.00 0.00 -5.42 16.23 15.58 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1562 1581 1561
85999 0_0 464.72 0.00 -1.00 -5.47 16.39 16.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1549 1574 1582 1549
86052 0_0 464.72 0.00 0.00 -5.33 16.11 15.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1581 1581 1544
86114 0_0 464.72 0.00 1.00 -5.11 15.44 14.82 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1562 1579 1563
86156 0_0 464.72 0.00 4.00 -4.79 14.38 0.36 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1563 1568 1564 1559
86208 0_0 464.72 0.00 5.00 -4.31 12.92 7.60 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1569 1570 1560
86283 0_0 464.72 0.00 5.00 -3.87 11.82 6.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1556 1570 1569 1561
86314 0_0 464.72 0.00 -1.00 -3.77 11.21 10.76 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1568 1572 1563
86363 0_0 464.72 0.00 -5.00 -4.11 12.10 26.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1535 1569 1588 1564
86417 0_0 464.72 0.00 -6.00 -4.56 13.40 18.63 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1558 1579 1575
86470 0_0 464.72 0.00 -3.00 -4.88 14.65 9.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1564 1570 1571
86523 0_0 464.72 0.00 1.00 -4.73 14.18 12.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1547 1560 1572 1577
86572 0_0 464.72 0.00 1.00 -4.52 13.66 12.15 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1545 1572 1570 1567
86628 0_0 464.72 0.00 0.00 -4.43 13.28 12.75 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1565 1569 1576
86675 0_0 464.72 0.00 0.00 -4.46 13.42 12.88 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1566 1568 1577
86738 0_0 464.72 0.00 0.00 -4.43 13.25 12.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1567 1568 1578
86800 0_0 464.72 0.00 -1.00 -4.58 13.63 14.05 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1578 1568 1569
86835 0_0 464.72 0.00 0.00 -4.58 13.76 3.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1549 1570 1556 1579
86884 0_0 464.72 0.00 0.00 -4.52 13.56 13.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1535 1588 1562 1571
86937 0_0 464.72 0.00 -2.00 -4.62 13.86 15.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1577 1567 1576
86990 0_0 464.72 0.00 0.00 -4.59 13.78 13.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1564 1564 1589
87043 0_0 464.72 0.00 0.00 -4.43 13.30 12.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1569 1563 1584
87092 0_0 464.72 0.00 0.00 -4.44 13.32 12.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1580 1563 1575
87146 0_0 464.72 0.00 0.00 -4.50 13.50 12.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1586 1562 1571
87195 0_0 464.72 0.00 0.00 -4.60 13.74 13.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1591 1563 1564
87252 0_0 464.72 0.00 0.00 -4.68 14.03 13.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1534 1586 1561 1573
87301 0_0 464.72 0.00 0.00 -4.76 14.26 13.69 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1572 1563 1583
87351 0_0 464.72 0.00 0.00 -4.88 14.60 14.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1568 1565 1587
87410 0_0 464.72 0.00 0.00 -5.03 14.97 14.37 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1575 1566 1578
87461 0_0 464.72 0.00 -1.00 -5.20 15.59 15.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1585 1567 1566
87526 0_0 464.72 0.00 -1.00 -5.31 15.89 16.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1536 1605 1569 1546
87559 0_0 464.72 0.00 -1.00 -5.40 16.11 16.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1591 1570 1558
87612 0_0 464.72 0.00 0.00 -5.42 16.26 15.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1565 1570 1582
87662 0_0 464.72 0.00 0.00 -5.32 16.06 15.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1540 1568 1571 1577
87715 0_0 464.72 0.00 1.00 -5.16 15.57 4.38 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1573 1560 1570
87764 0_0 464.72 0.00 0.00 -5.13 15.38 14.76 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1583 1572 1558
87821 0_0 464.72 0.00 0.00 -5.14 15.43 14.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1573 1573 1566
87871 0_0 464.72 0.00 0.00 -5.22 15.65 15.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1570 1575 1565
87924 0_0 464.72 0.00 -1.00 -5.33 15.93 16.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1545 1567 1578 1564
87973 0_0 464.72 0.00 -1.00 -5.40 16.15 16.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1546 1564 1579 1565
88030 0_0 464.72 0.00 0.00 -5.40 16.20 15.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1553 1558 1584 1559
88080 0_0 464.72 0.00 1.00 -5.27 15.92 15.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1548 1565 1579 1562
88136 0_0 464.72 0.00 1.00 -5.06 15.18 13.75 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1578 1577 1549
88184 0_0 464.72 0.00 1.00 -4.80 14.39 13.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1559 1578 1568
88235 0_0 464.72 0.00 1.00 -4.62 13.86 12.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1552 1542 1577 1583
88288 0_0 464.72 0.00 1.00 -4.41 13.22 11.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1553 1557 1576 1568
88342 0_0 464.72 0.00 0.00 -4.21 12.68 11.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1553 1559 1576 1566
88391 0_0 464.72 0.00 -1.00 -4.21 12.58 12.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1551 1562 1576 1565
88444 0_0 464.72 0.00 -3.00 -4.40 13.06 25.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1563 1589 1564
88493 0_0 464.72 0.00 -2.00 -4.60 13.80 16.09 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1546 1566 1579 1563
88542 0_0 464.72 0.00 3.00 -4.35 13.04 0.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1561 1566 1562 1565
88600 0_0 464.72 0.00 6.00 -3.80 11.40 5.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1555 1567 1566 1566
88650 0_0 464.72 0.00 6.00 -3.11 9.62 3.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1556 1582 1563 1553
88702 0_0 464.72 0.00 2.00 -2.79 8.49 14.87 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1576 1573 1563
88751 0_0 464.72 0.00 -1.00 -2.80 8.30 18.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1562 1576 1579
88800 0_0 464.72 0.00 -6.00 -3.19 9.29 23.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1533 1555 1580 1586
88854 0_0 464.72 0.00 -10.00 -3.81 11.42 30.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1526 1572 1587 1569
88907 0_0 464.72 0.00 -6.00 -4.42 13.25 -0.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1557 1587 1556 1556
88963 0_0 464.72 0.00 0.00 -4.42 13.25 12.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1543 1582 1568 1563
89020 0_0 464.72 0.00 -1.00 -4.51 13.43 12.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1574 1567 1571
89061 0_0 464.72 0.00 0.00 -4.48 13.55 13.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1561 1568 1584
89112 0_0 464.72 0.00 0.00 -4.44 13.31 12.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1571 1566 1576
89169 0_0 464.72 0.00 0.00 -4.48 13.45 12.85 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1574 1566 1575
89237 0_0 464.72 0.00 -1.00 -4.67 14.02 14.42 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1576 1568 1573
89267 0_0 464.72 0.00 -1.00 -4.88 14.54 15.88 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1538 1573 1569 1576
89321 0_0 464.72 0.00 -1.00 -4.98 14.88 15.17 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1539 1572 1570 1575
89374 0_0 464.72 0.00 0.00 -4.94 14.83 14.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1540 1569 1569 1576
89427 0_0 464.72 0.00 0.00 -4.85 14.54 13.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1570 1568 1575
89479 0_0 464.72 0.00 0.00 -4.74 14.27 13.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1570 1568 1575
89535 0_0 464.72 0.00 0.00 -4.68 14.08 13.52 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1571 1568 1574
89584 0_0 464.72 0.00 0.00 -4.66 14.00 13.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1582 1569 1563
89651 0_0 464.72 0.00 0.00 -4.70 14.09 13.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1542 1571 1569 1572
